Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Saskatchewan,2021-01-19,21028,3099,111,170,242,23,0.0,0.0,21112.0,226.0,21028,242,21028,242
North America,Canada,Saskatchewan,2021-01-20,21308,3162,114,178,248,24,0.0,0.0,21338.0,239.0,21308,248,21308,248
North America,Canada,Saskatchewan,2021-01-21,21584,3218,117,186,253,24,0.0,0.0,21643.0,247.0,21584,253,21584,253
North America,Canada,Saskatchewan,2021-01-22,21856,3265,119,194,259,24,0.0,0.0,21917.0,250.0,21856,259,21856,259
North America,Canada,Saskatchewan,2021-01-23,22123,3305,122,202,264,25,0.0,0.0,22177.0,253.0,22123,264,22123,264
North America,Canada,Saskatchewan,2021-01-24,22386,3338,124,210,270,25,0.0,0.0,22416.0,254.0,22386,270,22386,270
North America,Canada,Saskatchewan,2021-01-25,22645,3364,126,218,275,25,0.0,0.0,22646.0,268.0,22645,275,22645,275
North America,Canada,Saskatchewan,2021-01-26,22898,3384,127,226,280,25,0.0,0.0,22794.0,274.0,22898,280,22898,280
North America,Canada,Saskatchewan,2021-01-27,23147,3398,129,233,285,25,0.0,0.0,23038.0,285.0,23147,285,23147,285
North America,Canada,Saskatchewan,2021-01-28,23389,3406,130,240,290,25,0.0,0.0,23366.0,292.0,23389,290,23389,290
North America,Canada,Saskatchewan,2021-01-29,23626,3407,131,247,295,25,0.0,0.0,23626.0,300.0,23626,295,23626,295
North America,Canada,Saskatchewan,2021-01-30,23857,3403,132,254,300,25,0.0,0.0,23864.0,304.0,23857,300,23857,300
North America,Canada,Saskatchewan,2021-01-31,24083,3394,132,261,305,25,0.0,0.0,24011.0,306.0,24083,305,24083,305
North America,Canada,Saskatchewan,2021-02-01,24304,3382,133,268,309,25,0.0,0.0,24236.0,314.0,24304,309,24304,309
North America,Canada,Saskatchewan,2021-02-02,24521,3365,133,274,313,25,0.0,0.0,24430.0,322.0,24521,313,24521,313
North America,Canada,Saskatchewan,2021-02-03,24732,3345,133,281,318,25,0.0,0.0,24680.0,329.0,24732,318,24732,318
North America,Canada,Saskatchewan,2021-02-04,24937,3320,133,287,322,25,0.0,0.0,24946.0,332.0,24937,322,24937,322
North America,Canada,Saskatchewan,2021-02-05,25136,3292,133,293,326,24,0.0,0.0,25209.0,336.0,25136,326,25136,326
North America,Canada,Saskatchewan,2021-02-06,25330,3260,132,299,330,24,0.0,0.0,25403.0,339.0,25330,330,25330,330
North America,Canada,Saskatchewan,2021-02-07,25520,3226,132,304,333,24,0.0,0.0,25574.0,341.0,25520,333,25520,333
North America,Canada,Saskatchewan,2021-02-08,25706,3191,131,310,337,24,0.0,0.0,25654.0,346.0,25706,337,25706,337
North America,Canada,Saskatchewan,2021-02-09,25888,3155,131,315,340,23,0.0,0.0,25843.0,348.0,25888,340,25888,340
North America,Canada,Saskatchewan,2021-02-10,26065,3117,130,321,344,23,0.0,0.0,25957.0,348.0,26065,344,26065,344
North America,Canada,Saskatchewan,2021-02-11,26238,3076,129,326,347,23,0.0,0.0,26145.0,350.0,26238,347,26238,347
North America,Canada,Saskatchewan,2021-02-12,26406,3034,128,331,350,22,0.0,0.0,26389.0,354.0,26406,350,26406,350
North America,Canada,Saskatchewan,2021-02-13,26570,2991,127,336,353,22,0.0,0.0,26550.0,354.0,26570,353,26570,353
North America,Canada,Saskatchewan,2021-02-14,26732,2948,126,341,356,22,0.0,0.0,26550.0,354.0,26732,356,26732,356
North America,Canada,Saskatchewan,2021-02-15,26891,2906,125,345,359,22,0.0,0.0,26829.0,357.0,26891,359,26891,359
North America,Canada,Saskatchewan,2021-02-16,27046,2863,124,350,362,21,0.0,0.0,26953.0,362.0,27046,362,27046,362
North America,Canada,Saskatchewan,2021-02-17,27199,2821,123,355,364,21,0.0,0.0,27099.0,362.0,27199,364,27199,364
North America,Canada,Saskatchewan,2021-02-18,27348,2778,121,359,367,21,0.0,0.0,27245.0,365.0,27348,367,27348,367
North America,Canada,Saskatchewan,2021-02-19,27495,2735,120,364,369,20,0.0,0.0,27438.0,368.0,27495,369,27495,369
North America,Canada,Saskatchewan,2021-02-20,27640,2693,119,368,372,20,0.0,0.0,27620.0,372.0,27640,372,27640,372
North America,Canada,Saskatchewan,2021-02-21,27783,2653,118,372,374,20,0.0,0.0,27797.0,372.0,27783,374,27783,374
North America,Canada,Saskatchewan,2021-02-22,27925,2614,117,376,376,19,0.0,0.0,27923.0,376.0,27925,376,27925,376
North America,Canada,Saskatchewan,2021-02-23,28065,2576,115,381,378,19,0.0,0.0,27980.0,379.0,28065,378,28065,378
North America,Canada,Saskatchewan,2021-02-24,28204,2539,114,385,380,19,0.0,0.0,28191.0,380.0,28204,380,28204,380
North America,Canada,Saskatchewan,2021-02-25,28341,2503,113,389,382,18,0.0,0.0,28344.0,380.0,28341,382,28341,382
North America,Canada,Saskatchewan,2021-02-26,28477,2469,112,393,384,18,0.0,0.0,28506.0,385.0,28477,384,28477,384
North America,Canada,Saskatchewan,2021-02-27,28613,2436,111,397,386,18,0.0,0.0,28647.0,385.0,28613,386,28613,386
North America,Canada,Saskatchewan,2021-02-28,28748,2406,110,401,388,18,0.0,0.0,28801.0,385.0,28748,388,28748,388
North America,Canada,Saskatchewan,2021-03-01,28884,2377,109,405,390,18,0.0,0.0,28938.0,387.0,28884,390,28884,390
North America,Canada,Saskatchewan,2021-03-02,29019,2350,108,409,391,17,0.0,0.0,29059.0,389.0,29019,391,29019,391
North America,Canada,Saskatchewan,2021-03-03,29154,2325,107,413,393,17,0.0,0.0,29220.0,391.0,29154,393,29154,393
North America,Canada,Saskatchewan,2021-03-04,29289,2302,106,417,395,17,0.0,0.0,29432.0,393.0,29289,395,29289,395
North America,Canada,Saskatchewan,2021-03-05,29425,2281,105,421,396,17,0.0,0.0,29593.0,396.0,29425,396,29425,396
North America,Canada,Saskatchewan,2021-03-06,29562,2262,104,426,398,17,0.0,0.0,29709.0,398.0,29562,398,29562,398
North America,Canada,Saskatchewan,2021-03-07,29701,2246,104,430,400,17,0.0,0.0,29806.0,399.0,29701,400,29701,400
North America,Canada,Saskatchewan,2021-03-08,29841,2232,103,434,401,16,0.0,0.0,29918.0,400.0,29841,401,29841,401
North America,Canada,Saskatchewan,2021-03-09,29982,2220,102,438,403,16,0.0,0.0,30029.0,401.0,29982,403,29982,403
North America,Canada,Saskatchewan,2021-03-10,30124,2211,102,442,404,16,0.0,0.0,30193.0,401.0,30124,404,30124,404
North America,Canada,Saskatchewan,2021-03-11,30267,2203,102,447,406,16,0.0,0.0,30369.0,404.0,30267,406,30267,406
North America,Canada,Saskatchewan,2021-03-12,30413,2198,101,451,407,16,0.0,0.0,30522.0,405.0,30413,407,30413,407
North America,Canada,Saskatchewan,2021-03-13,30562,2196,101,456,409,16,0.0,0.0,30620.0,407.0,30562,409,30562,409
North America,Canada,Saskatchewan,2021-03-14,30713,2197,101,460,410,16,0.0,0.0,30727.0,407.0,30713,410,30713,410
North America,Canada,Saskatchewan,2021-03-15,30868,2201,101,465,412,16,0.0,0.0,30883.0,409.0,30868,412,30868,412
North America,Canada,Saskatchewan,2021-03-16,31025,2207,101,469,413,16,0.0,0.0,30970.0,410.0,31025,413,31025,413
North America,Canada,Saskatchewan,2021-03-17,31184,2215,101,474,414,16,0.0,0.0,31085.0,411.0,31184,414,31184,414
North America,Canada,Saskatchewan,2021-03-18,31347,2225,101,479,416,16,0.0,0.0,31259.0,414.0,31347,416,31347,416
North America,Canada,Saskatchewan,2021-03-19,31513,2238,101,484,417,17,0.0,0.0,31459.0,417.0,31513,417,31513,417
North America,Canada,Saskatchewan,2021-03-20,31683,2254,102,489,419,17,0.0,0.0,31637.0,418.0,31683,419,31683,419
North America,Canada,Saskatchewan,2021-03-21,31857,2273,102,494,420,17,0.0,0.0,31842.0,418.0,31857,420,31857,420
North America,Canada,Saskatchewan,2021-03-22,32036,2296,103,500,422,17,0.0,0.0,31991.0,419.0,32036,422,32036,422
North America,Canada,Saskatchewan,2021-03-23,32218,2320,104,505,423,17,0.0,0.0,32181.0,420.0,32218,423,32218,423
North America,Canada,Saskatchewan,2021-03-24,32404,2346,104,511,425,17,0.0,0.0,32346.0,422.0,32404,425,32404,425
North America,Canada,Saskatchewan,2021-03-25,32595,2374,105,517,426,18,0.0,0.0,32559.0,430.0,32595,426,32595,426
North America,Canada,Saskatchewan,2021-03-26,32790,2405,106,522,428,18,0.0,0.0,32783.0,430.0,32790,428,32790,428
North America,Canada,Saskatchewan,2021-03-27,32990,2439,107,528,429,18,0.0,0.0,33031.0,433.0,32990,429,32990,429
North America,Canada,Saskatchewan,2021-03-28,33195,2476,108,535,431,18,0.0,0.0,33233.0,433.0,33195,431,33195,431
North America,Canada,Saskatchewan,2021-03-29,33405,2515,109,541,432,19,0.0,0.0,33399.0,434.0,33405,432,33405,432
North America,Canada,Saskatchewan,2021-03-30,33619,2555,111,547,434,19,0.0,0.0,33590.0,436.0,33619,434,33619,434
North America,Canada,Saskatchewan,2021-03-31,33837,2597,112,554,435,19,0.0,0.0,33789.0,436.0,33837,435,33837,435
North America,Canada,Saskatchewan,2021-04-01,34061,2641,114,561,437,20,0.0,0.0,34043.0,437.0,34061,437,34061,437
North America,Canada,Saskatchewan,2021-04-02,34289,2686,115,567,438,20,0.0,0.0,34323.0,436.0,34289,438,34289,438
North America,Canada,Saskatchewan,2021-04-03,34522,2733,117,574,440,20,0.0,0.0,34544.0,439.0,34522,440,34522,440
North America,Canada,Saskatchewan,2021-04-04,34759,2781,118,581,442,21,0.0,0.0,34763.0,440.0,34759,442,34759,442
North America,Canada,Saskatchewan,2021-04-05,35001,2830,120,589,443,21,0.0,0.0,34980.0,443.0,35001,443,35001,443
North America,Canada,Saskatchewan,2021-04-06,35246,2880,122,596,445,21,0.0,0.0,35171.0,445.0,35246,445,35246,445
North America,Canada,Saskatchewan,2021-04-07,35495,2930,124,604,447,22,0.0,0.0,35376.0,447.0,35495,447,35495,447
North America,Canada,Saskatchewan,2021-04-08,35748,2980,125,611,448,22,0.0,0.0,35748.0,453.0,35748,448,35748,448
North America,Canada,Saskatchewan,2021-04-09,36004,3030,127,619,450,22,0.0,0.0,35983.0,453.0,36004,450,36004,450
North America,Canada,Saskatchewan,2021-04-10,36263,3079,129,627,452,23,0.0,0.0,36305.0,454.0,36263,452,36263,452
North America,Canada,Saskatchewan,2021-04-11,36523,3127,131,634,454,23,0.0,0.0,36604.0,455.0,36523,454,36523,454
North America,Canada,Saskatchewan,2021-04-12,36786,3173,133,642,455,24,0.0,0.0,36892.0,457.0,36786,455,36786,455
North America,Canada,Saskatchewan,2021-04-13,37050,3218,134,650,457,24,0.0,0.0,37085.0,458.0,37050,457,37050,457
North America,Canada,Saskatchewan,2021-04-14,37317,3262,136,658,459,24,0.0,0.0,37384.0,460.0,37317,459,37317,459
North America,Canada,Saskatchewan,2021-04-15,37584,3305,138,666,461,24,0.0,0.0,37615.0,462.0,37584,461,37584,461
North America,Canada,Saskatchewan,2021-04-16,37851,3343,139,674,463,25,0.0,0.0,37615.0,462.0,37851,463,37851,463
North America,Canada,Saskatchewan,2021-04-17,38116,3378,141,682,464,25,0.0,0.0,38160.0,465.0,38116,464,38116,464
North America,Canada,Saskatchewan,2021-04-18,38380,3409,142,690,466,25,0.0,0.0,38401.0,465.0,38380,466,38380,466
North America,Canada,Saskatchewan,2021-04-19,38642,3436,143,698,468,25,0.0,0.0,38651.0,465.0,38642,468,38642,468
North America,Canada,Saskatchewan,2021-04-20,38902,3459,144,706,470,26,0.0,0.0,38883.0,469.0,38902,470,38902,470
North America,Canada,Saskatchewan,2021-04-21,39161,3480,145,714,471,26,0.0,0.0,39137.0,470.0,39161,471,39161,471
North America,Canada,Saskatchewan,2021-04-22,39416,3497,146,721,473,26,0.0,0.0,39392.0,471.0,39416,473,39416,473
North America,Canada,Saskatchewan,2021-04-23,39668,3508,147,729,475,26,0.0,0.0,39683.0,473.0,39668,475,39668,475
North America,Canada,Saskatchewan,2021-04-24,39914,3513,148,736,477,26,0.0,0.0,39932.0,475.0,39914,477,39914,477
North America,Canada,Saskatchewan,2021-04-25,40155,3513,148,743,478,26,0.0,0.0,40177.0,476.0,40155,478,40155,478
North America,Canada,Saskatchewan,2021-04-26,40390,3508,148,750,480,26,0.0,0.0,40401.0,482.0,40390,480,40390,480
North America,Canada,Saskatchewan,2021-04-27,40620,3497,148,757,482,26,0.0,0.0,40614.0,486.0,40620,482,40620,482
North America,Canada,Saskatchewan,2021-04-28,40844,3482,148,764,483,26,0.0,0.0,40824.0,487.0,40844,483,40844,483
North America,Canada,Saskatchewan,2021-04-29,41062,3462,148,771,485,26,0.0,0.0,,,41062,485,41062,485
North America,Canada,Saskatchewan,2021-04-30,41272,3436,147,777,487,25,0.0,0.0,,,41272,487,41272,487
North America,Canada,Saskatchewan,2021-05-01,41475,3405,146,783,488,25,0.0,0.0,,,41272,487,42197,495
North America,Canada,Saskatchewan,2021-05-02,41671,3368,146,789,490,25,0.0,0.0,,,41272,487,42692,499
North America,Canada,Saskatchewan,2021-05-03,41859,3327,144,794,491,25,0.0,0.0,,,41272,487,43109,502
North America,Canada,Saskatchewan,2021-05-04,42039,3281,143,800,493,24,0.0,0.0,,,41272,487,43483,506
North America,Canada,Saskatchewan,2021-05-05,42211,3230,142,805,494,24,0.0,0.0,,,41272,487,43825,509
North America,Canada,Saskatchewan,2021-05-06,42376,3175,140,810,495,23,0.0,0.0,,,41272,487,44144,511
North America,Canada,Saskatchewan,2021-05-07,42532,3116,138,815,497,23,0.0,0.0,,,41272,487,44442,514
North America,Canada,Saskatchewan,2021-05-08,42681,3053,136,819,498,23,0.0,0.0,,,41272,487,44723,517
North America,Canada,Saskatchewan,2021-05-09,42822,2988,134,823,499,22,0.0,0.0,,,41272,487,44987,519
North America,Canada,Saskatchewan,2021-05-10,42956,2919,132,827,500,22,0.0,0.0,,,41272,487,45238,521
North America,Canada,Saskatchewan,2021-05-11,43081,2847,130,831,501,21,0.0,0.0,,,41272,487,45475,523
North America,Canada,Saskatchewan,2021-05-12,43199,2773,127,835,502,20,0.0,0.0,,,41272,487,45699,525
North America,Canada,Saskatchewan,2021-05-13,43309,2696,125,838,503,20,0.0,0.0,,,41272,487,45911,527
North America,Canada,Saskatchewan,2021-05-14,43413,2618,122,841,504,19,0.0,0.0,,,41272,487,46114,529
North America,Canada,Saskatchewan,2021-05-15,43510,2539,120,844,505,19,0.0,0.0,,,41272,487,46305,531
North America,Costa Rica,None,2021-01-01,169321,13544,406,406,2185,102,0.0,0.0,169321.0,2185.0,169321,2185,169321,2185
North America,Costa Rica,None,2021-01-02,171235,14510,444,464,2195,109,0.0,0.0,169321.0,2185.0,171235,2195,171235,2195
North America,Costa Rica,None,2021-01-03,172768,15047,469,510,2205,113,0.0,0.0,172436.0,2229.0,172768,2205,172768,2205
North America,Costa Rica,None,2021-01-04,174058,15315,486,548,2216,115,0.0,0.0,173591.0,2248.0,174058,2216,174058,2216
North America,Costa Rica,None,2021-01-05,175185,15407,498,582,2228,115,0.0,0.0,175038.0,2267.0,175185,2228,175185,2228
North America,Costa Rica,None,2021-01-06,176212,15399,506,613,2240,115,0.0,0.0,176407.0,2286.0,176212,2240,176212,2240
North America,Costa Rica,None,2021-01-07,177165,15321,511,642,2252,115,0.0,0.0,177614.0,2305.0,177165,2252,177165,2252
North America,Costa Rica,None,2021-01-08,178067,15199,515,669,2265,114,0.0,0.0,177614.0,2305.0,178067,2265,178067,2265
North America,Costa Rica,None,2021-01-09,178935,15053,517,695,2277,112,0.0,0.0,177614.0,2305.0,178935,2277,178935,2277
North America,Costa Rica,None,2021-01-10,179773,14888,519,720,2290,111,0.0,0.0,180061.0,2353.0,179773,2290,179773,2290
North America,Costa Rica,None,2021-01-11,180586,14710,519,744,2303,110,0.0,0.0,181093.0,2367.0,180586,2303,180586,2303
North America,Costa Rica,None,2021-01-12,181381,14527,520,768,2316,108,0.0,0.0,182156.0,2384.0,181381,2316,181381,2316
North America,Costa Rica,None,2021-01-13,182159,14340,519,791,2329,107,0.0,0.0,183242.0,2401.0,182159,2329,182159,2329
North America,Costa Rica,None,2021-01-14,182920,14148,519,814,2342,105,24804.0,55.0,184187.0,2416.0,182920,2342,182920,2342
North America,Costa Rica,None,2021-01-15,183665,13955,517,837,2355,104,0.0,0.0,184187.0,2416.0,183665,2355,183665,2355
North America,Costa Rica,None,2021-01-16,184397,13761,516,859,2368,102,0.0,0.0,184187.0,2416.0,184397,2368,184397,2368
North America,Costa Rica,None,2021-01-17,185115,13567,514,880,2381,101,4453.0,77.0,186016.0,2458.0,185115,2381,185115,2381
North America,Costa Rica,None,2021-01-18,185819,13372,512,901,2393,99,0.0,0.0,186877.0,2477.0,185819,2393,185819,2393
North America,Costa Rica,None,2021-01-19,186509,13177,509,922,2406,98,0.0,0.0,187712.0,2492.0,186509,2406,186509,2406
North America,Costa Rica,None,2021-01-20,187186,12982,506,942,2419,96,0.0,0.0,188477.0,2506.0,187186,2419,187186,2419
North America,Costa Rica,None,2021-01-21,187850,12788,503,962,2432,95,0.0,0.0,189308.0,2518.0,187850,2432,187850,2432
North America,Costa Rica,None,2021-01-22,188503,12595,500,982,2444,94,0.0,0.0,189308.0,2518.0,188503,2444,188503,2444
North America,Costa Rica,None,2021-01-23,189143,12402,496,1001,2457,92,0.0,0.0,189308.0,2518.0,189143,2457,189143,2457
North America,Costa Rica,None,2021-01-24,189770,12211,493,1020,2469,91,16450.0,2289.0,190745.0,2558.0,189770,2469,189770,2469
North America,Costa Rica,None,2021-01-25,190385,12019,489,1038,2482,89,0.0,0.0,191345.0,2567.0,190385,2482,190385,2482
North America,Costa Rica,None,2021-01-26,190988,11828,485,1056,2494,88,0.0,0.0,192066.0,2584.0,190988,2494,190988,2494
North America,Costa Rica,None,2021-01-27,191579,11639,480,1074,2506,86,0.0,0.0,192637.0,2599.0,191579,2506,191579,2506
North America,Costa Rica,None,2021-01-28,192159,11451,476,1091,2518,85,0.0,0.0,193276.0,2604.0,192159,2518,192159,2518
North America,Costa Rica,None,2021-01-29,192729,11266,472,1109,2530,83,0.0,0.0,193276.0,2604.0,192729,2530,192729,2530
North America,Costa Rica,None,2021-01-30,193288,11082,467,1125,2542,82,0.0,0.0,193276.0,2604.0,193288,2542,193288,2542
North America,Costa Rica,None,2021-01-31,193836,10900,462,1142,2553,81,156.0,9417.0,194569.0,2634.0,193836,2553,193836,2553
North America,Costa Rica,None,2021-02-01,194373,10719,457,1158,2565,79,0.0,0.0,195009.0,2641.0,194373,2565,194373,2565
North America,Costa Rica,None,2021-02-02,194899,10539,452,1174,2576,78,0.0,0.0,195537.0,2650.0,194899,2576,194899,2576
North America,Costa Rica,None,2021-02-03,195414,10360,447,1189,2587,77,0.0,0.0,195992.0,2662.0,195414,2587,195414,2587
North America,Costa Rica,None,2021-02-04,195919,10182,442,1204,2598,75,0.0,0.0,196438.0,2672.0,195919,2598,195919,2598
North America,Costa Rica,None,2021-02-05,196415,10008,437,1219,2609,74,0.0,0.0,196438.0,2672.0,196415,2609,196415,2609
North America,Costa Rica,None,2021-02-06,196902,9837,432,1234,2620,73,0.0,0.0,196438.0,2672.0,196902,2620,196902,2620
North America,Costa Rica,None,2021-02-07,197381,9669,427,1248,2630,71,887.0,16525.0,197435.0,2692.0,197381,2630,197381,2630
North America,Costa Rica,None,2021-02-08,197849,9502,422,1262,2641,70,0.0,0.0,197852.0,2698.0,197849,2641,197849,2641
North America,Costa Rica,None,2021-02-09,198307,9335,416,1276,2651,69,0.0,0.0,198338.0,2701.0,198307,2651,198307,2651
North America,Costa Rica,None,2021-02-10,198755,9169,411,1289,2661,68,0.0,0.0,198756.0,2710.0,198755,2661,198755,2661
North America,Costa Rica,None,2021-02-11,199194,9005,405,1303,2671,66,0.0,0.0,199187.0,2714.0,199194,2671,199194,2671
North America,Costa Rica,None,2021-02-12,199626,8845,400,1315,2681,65,0.0,0.0,199187.0,2714.0,199626,2681,199626,2681
North America,Costa Rica,None,2021-02-13,200052,8689,395,1328,2691,64,0.0,0.0,199187.0,2714.0,200052,2691,200052,2691
North America,Costa Rica,None,2021-02-14,200469,8536,389,1341,2700,63,7645.0,14190.0,200024.0,2730.0,200469,2700,200469,2700
North America,Costa Rica,None,2021-02-15,200877,8384,384,1353,2710,62,0.0,0.0,200454.0,2737.0,200877,2710,200877,2710
North America,Costa Rica,None,2021-02-16,201275,8232,378,1365,2719,61,0.0,0.0,200888.0,2745.0,201275,2719,201275,2719
North America,Costa Rica,None,2021-02-17,201665,8080,373,1377,2728,60,0.0,0.0,201241.0,2756.0,201665,2728,201665,2728
North America,Costa Rica,None,2021-02-18,202047,7931,368,1388,2737,58,0.0,0.0,201678.0,2763.0,202047,2737,202047,2737
North America,Costa Rica,None,2021-02-19,202423,7787,362,1399,2745,57,0.0,0.0,201678.0,2763.0,202423,2745,202423,2745
North America,Costa Rica,None,2021-02-20,202795,7647,357,1411,2754,56,0.0,0.0,201678.0,2763.0,202795,2754,202795,2754
North America,Costa Rica,None,2021-02-21,203158,7509,352,1421,2763,55,2767.0,1468.0,202674.0,2782.0,203158,2763,203158,2763
North America,Costa Rica,None,2021-02-22,203515,7373,347,1432,2771,54,0.0,0.0,203097.0,2785.0,203515,2771,203515,2771
North America,Costa Rica,None,2021-02-23,203864,7238,341,1443,2779,53,0.0,0.0,203496.0,2793.0,203864,2779,203864,2779
North America,Costa Rica,None,2021-02-24,204207,7106,336,1453,2787,52,0.0,0.0,203914.0,2796.0,204207,2787,204207,2787
